GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E05004195,4152,2007,2145,4045,107,32,167.92,24.72606003,48.33815029,51.66184971,97.42292871,2.577071291
E05004196,2189,1055,1134,2162,27,14,341.71,6.406016798,48.19552307,51.80447693,98.76656007,1.233439927
E05004197,4239,2005,2234,4166,73,32,429.88,9.860891412,47.29889125,52.70110875,98.27789573,1.72210427
E05004198,4015,1923,2092,3982,33,45,173.02,23.20540978,47.89539228,52.10460772,99.17808219,0.821917808
E05004199,3777,1865,1912,3777,0,58,284.2,13.28993666,49.37781308,50.62218692,100,0
E05004200,4360,2195,2165,4359,1,41,2654.97,1.642203113,50.3440367,49.6559633,99.97706422,0.02293578
E05004201,3419,1736,1683,3414,5,67,4079.14,0.838166869,50.77508043,49.22491957,99.85375841,0.146241591
E05004202,4272,2130,2142,4212,60,38,2637.86,1.61949459,49.85955056,50.14044944,98.59550562,1.404494382
E05004203,2182,1104,1078,2136,46,17,5848.2,0.373106255,50.59578368,49.40421632,97.89184235,2.108157654
E05004204,1977,984,993,1977,0,33,1208.24,1.636264318,49.7723824,50.2276176,100,0
E05004205,4065,2013,2052,3967,98,68,4728.23,0.859729751,49.5202952,50.4797048,97.58917589,2.410824108
E05004206,3500,1728,1772,3489,11,89,3852.13,0.908588236,49.37142857,50.62857143,99.68571429,0.314285714
E05004207,4514,2238,2276,4429,85,47,5372.93,0.840137504,49.57908728,50.42091272,98.11696943,1.883030572
E05004208,1876,950,926,1828,48,18,2016.14,0.930490938,50.63965885,49.36034115,97.44136461,2.558635394
E05004209,4843,2406,2437,4820,23,42,1260.62,3.841760404,49.67995044,50.32004956,99.52508776,0.474912244
E05004210,5738,2811,2927,5738,0,76,3953.24,1.451467657,48.98919484,51.01080516,100,0
E05004211,3739,1817,1922,3739,0,22,81.37,45.95059604,48.59588125,51.40411875,100,0
E05004212,4536,2205,2331,4528,8,55,145.67,31.13887554,48.61111111,51.38888889,99.82363316,0.176366843
E05004213,4249,2130,2119,4242,7,40,135.47,31.36487783,50.12944222,49.87055778,99.83525535,0.164744646
E05004214,4134,2060,2074,4134,0,48,365.21,11.3195148,49.83067247,50.16932753,100,0
E05004215,6526,3156,3370,6526,0,73,140.47,46.4583185,48.36040454,51.63959546,100,0
E05004216,2120,1061,1059,2120,0,29,125.48,16.89512273,50.04716981,49.95283019,100,0
E05004217,2096,1022,1074,2096,0,33,453.92,4.617553754,48.75954198,51.24045802,100,0
E05004218,6527,3217,3310,6523,4,65,783.78,8.327591926,49.28757469,50.71242531,99.9387161,0.061283898
E05004219,4088,2026,2062,4079,9,46,141.35,28.92111779,49.55968689,50.44031311,99.77984344,0.220156556
E05004220,4255,2063,2192,4255,0,52,72.24,58.90088594,48.48413631,51.51586369,100,0
E05004221,7695,3643,4052,7646,49,63,1146.69,6.710619261,47.34243015,52.65756985,99.36322287,0.636777128
E05004222,4415,2146,2269,4401,14,33,92.11,47.93182065,48.60702152,51.39297848,99.68289921,0.317100793
E05004223,3697,1887,1810,3455,242,52,250.47,14.76025073,51.04138491,48.95861509,93.45415202,6.545847985
E05004224,4191,2005,2186,4129,62,50,251.15,16.6872387,47.84061083,52.15938917,98.52063947,1.479360534
E05004225,4048,1944,2104,4048,0,44,161.53,25.0603603,48.02371542,51.97628458,100,0
E05004226,2009,976,1033,1993,16,26,680.93,2.950376691,48.58138377,51.41861623,99.20358387,0.796416127
E05004227,4841,2242,2599,4828,13,28,71.84,67.38585746,46.3127453,53.6872547,99.73146044,0.268539558
E05004228,2311,1179,1132,2287,24,53,2787.51,0.829055322,51.01687581,48.98312419,98.96148853,1.038511467
E05004229,2300,1151,1149,2284,16,27,3205.97,0.717411579,50.04347826,49.95652174,99.30434783,0.695652174
E05004230,4549,2156,2393,4527,22,44,469.51,9.688824519,47.39503188,52.60496812,99.51637723,0.483622774
E05004231,2233,1102,1131,2212,21,38,2577.38,0.866383692,49.35064935,50.64935065,99.05956113,0.940438871
E05004232,8076,3937,4139,7989,87,75,1143.2,7.064380686,48.74938088,51.25061912,98.92273403,1.077265973
E05004233,2027,949,1078,2027,0,8,356.77,5.681531519,46.81795757,53.18204243,100,0
E05004234,4002,1814,2188,3921,81,72,200.37,19.97304986,45.32733633,54.67266367,97.97601199,2.023988006
E05004235,4799,2339,2460,4753,46,14,330.98,14.49936552,48.73932069,51.26067931,99.04146697,0.958533028
E05004236,2188,1089,1099,2169,19,31,1830.25,1.1954651,49.7714808,50.2285192,99.13162706,0.868372943
E05004237,2253,1117,1136,2223,30,35,1307.85,1.722674619,49.57833999,50.42166001,98.66844208,1.331557923
E05004238,3847,1750,2097,3797,50,35,134.57,28.58735231,45.4899922,54.5100078,98.70028594,1.299714063
E05004239,2676,1375,1301,2676,0,7,73.55,36.38341264,51.38266069,48.61733931,100,0
E05004240,5027,2412,2615,4935,92,41,134.08,37.49254177,47.98090312,52.01909688,98.16988263,1.830117366
E05004241,4958,2356,2602,4921,37,44,244.54,20.27480167,47.51916095,52.48083905,99.25373134,0.746268657
E05004242,5023,2441,2582,5013,10,31,190.17,26.41320923,48.5964563,51.4035437,99.80091579,0.199084213
E05004243,2051,979,1072,2023,28,11,145.87,14.0604648,47.73281326,52.26718674,98.63481229,1.365187713
E05004244,4724,2265,2459,4693,31,68,1482.63,3.186229875,47.94665538,52.05334462,99.34377646,0.656223539
E05004245,1900,818,1082,1859,41,17,133.29,14.25463276,43.05263158,56.94736842,97.84210526,2.157894737
E05004246,4302,2072,2230,4302,0,49,1100.92,3.907640882,48.16364482,51.83635518,100,0
E05004247,4590,2247,2343,4526,64,33,1704.91,2.692224223,48.95424837,51.04575163,98.60566449,1.394335512
E05004248,4603,2208,2395,4471,132,60,2888.23,1.593709642,47.96871605,52.03128395,97.13230502,2.867694982
E05004249,4436,2118,2318,4436,0,23,85.78,51.71368617,47.74571686,52.25428314,100,0
E05004250,4836,2376,2460,4365,471,39,80.41,60.14177341,49.13151365,50.86848635,90.26054591,9.739454094
E05004251,2343,1161,1182,2332,11,18,1599.05,1.465244989,49.55185659,50.44814341,99.53051643,0.469483568
E05004252,4787,2265,2522,4787,0,24,180.87,26.46652292,47.31564654,52.68435346,100,0
E05004253,4390,2036,2354,4362,28,31,130.07,33.75105712,46.37813212,53.62186788,99.36218679,0.637813212
E05004254,4200,1934,2266,3997,203,28,194.36,21.60938465,46.04761905,53.95238095,95.16666667,4.833333333
E05004255,4662,2165,2497,4656,6,26,253.02,18.42542092,46.43929644,53.56070356,99.87129987,0.128700129
E05004256,5018,2429,2589,5008,10,36,106.05,47.31730316,48.40573934,51.59426066,99.80071742,0.199282583
E05004257,4277,2075,2202,4246,31,28,3221.1,1.327807271,48.51531447,51.48468553,99.27519289,0.724807108
E05004258,4751,2192,2559,4509,242,47,191.54,24.80421844,46.13765523,53.86234477,94.90633551,5.093664492
E05004259,4687,2347,2340,4524,163,72,3983.94,1.176473541,50.07467463,49.92532537,96.52229571,3.477704288
E05004260,4372,1999,2373,4216,156,37,542.61,8.057352426,45.72278134,54.27721866,96.43183898,3.568161025
E05004261,1736,855,881,1734,2,63,3173.28,0.547068018,49.25115207,50.74884793,99.88479263,0.115207373
E05004262,1701,868,833,1701,0,47,2789.98,0.60968179,51.02880658,48.97119342,100,0
E05004265,1461,710,751,1461,0,40,1890.88,0.772656118,48.59685147,51.40314853,100,0
E05004266,3679,1812,1867,3675,4,82,2311.89,1.591338688,49.25251427,50.74748573,99.8912748,0.108725197
E05004267,5525,2737,2788,5209,316,133,3103.62,1.780179275,49.53846154,50.46153846,94.28054299,5.719457014
E05004268,3878,1878,2000,3876,2,62,1075.29,3.606468953,48.42702424,51.57297576,99.94842702,0.051572976
E05004269,4952,2355,2597,4836,116,75,1256.93,3.939757982,47.55654281,52.44345719,97.65751212,2.342487884
E05004270,1930,930,1000,1907,23,37,1086.83,1.775806704,48.1865285,51.8134715,98.80829016,1.191709845
E05004271,1708,843,865,1707,1,67,3157.47,0.540939423,49.3559719,50.6440281,99.94145199,0.058548009
E05004272,3443,1714,1729,3440,3,92,2575.72,1.336713618,49.78216672,50.21783328,99.91286669,0.087133314
E05004273,5034,2411,2623,4983,51,101,613.22,8.209125599,47.89431863,52.10568137,98.98688915,1.013110846
E05004275,5675,2810,2865,5534,141,99,360.11,15.75907362,49.5154185,50.4845815,97.5154185,2.484581498
E05004276,3307,1632,1675,3237,70,77,1623.33,2.037170508,49.34986393,50.65013607,97.8832779,2.116722105
E05004278,1560,776,784,1560,0,38,2573.46,0.606187778,49.74358974,50.25641026,100,0
E05004279,1552,769,783,1552,0,43,2604.19,0.59596266,49.54896907,50.45103093,100,0
E05004281,3512,1712,1800,3465,47,66,3883.26,0.904394761,48.74715262,51.25284738,98.66173121,1.338268793
E05004283,1577,788,789,1560,17,32,2877.87,0.547974717,49.96829423,50.03170577,98.9220038,1.077996195
E05004284,1853,908,945,1835,18,26,3301.47,0.561265133,49.001619,50.998381,99.02860227,0.971397733
E05004285,1900,954,946,1900,0,68,5035.77,0.37730079,50.21052632,49.78947368,100,0
E05004286,1520,753,767,1520,0,56,3419.65,0.444489933,49.53947368,50.46052632,100,0
E05004287,2407,1316,1091,2163,244,56,3634.3,0.662300856,54.67386789,45.32613211,89.86289988,10.13710012
E05004288,5394,2824,2570,5333,61,61,76.09,70.88973584,52.35446793,47.64553207,98.86911383,1.13088617
E05004289,5460,2673,2787,5445,15,113,697.98,7.822573713,48.95604396,51.04395604,99.72527473,0.274725275
E05004290,5071,2501,2570,5050,21,96,184.35,27.50745864,49.31966082,50.68033918,99.5858805,0.414119503
E05004291,5628,2644,2984,5492,136,114,486.45,11.56953438,46.97938877,53.02061123,97.58351102,2.416488984
E05004292,4851,2277,2574,4762,89,141,360.44,13.45855066,46.93877551,53.06122449,98.16532674,1.834673263
E05004293,5951,3083,2868,5330,621,114,135.94,43.77666618,51.80641909,48.19358091,89.56477903,10.43522097
E05004294,6902,3424,3478,6827,75,54,204.57,33.73906242,49.60880904,50.39119096,98.91335845,1.086641553
E05004295,5923,2706,3217,4973,950,77,119.35,49.62714705,45.68630761,54.31369239,83.96083066,16.03916934
E05004296,5275,2550,2725,5201,74,123,214.87,24.54972774,48.34123223,51.65876777,98.5971564,1.402843602
E05004297,5731,2793,2938,5717,14,47,138.23,41.4598857,48.73495027,51.26504973,99.75571453,0.244285465
E05004298,6689,3233,3456,5992,697,153,158.53,42.19390652,48.33308417,51.66691583,89.57990731,10.42009269
E05004299,5327,2650,2677,5126,201,80,163.09,32.66294684,49.74657406,50.25342594,96.22676929,3.773230711
E05004300,5165,2431,2734,5101,64,95,409.21,12.62188119,47.06679574,52.93320426,98.76089061,1.23910939
E05004301,6108,3040,3068,6009,99,53,130.31,46.87284169,49.7707924,50.2292076,98.37917485,1.620825147
E05004302,6403,3049,3354,6103,300,60,69.61,91.98391036,47.61830392,52.38169608,95.31469624,4.685303764
E05004303,6834,3495,3339,6736,98,62,141.87,48.17086065,51.14135206,48.85864794,98.56599356,1.434006438
E05004304,6536,3093,3443,6492,44,33,195.41,33.44762295,47.32252142,52.67747858,99.32680539,0.673194614
E05004305,5700,2830,2870,5693,7,55,527.13,10.81327187,49.64912281,50.35087719,99.87719298,0.122807018
E05004306,5316,2569,2747,5316,0,85,115.6,45.98615917,48.32580888,51.67419112,100,0
E05004307,5468,2647,2821,5450,18,79,132.34,41.31781774,48.40892465,51.59107535,99.670812,0.329188003
E05004308,1884,924,960,1863,21,65,7039.89,0.267617818,49.04458599,50.95541401,98.88535032,1.114649682
E05004309,1930,981,949,1925,5,61,5367.04,0.359602313,50.82901554,49.17098446,99.74093264,0.259067358
E05004310,3365,1602,1763,3302,63,69,3669.55,0.917006172,47.6077266,52.3922734,98.12778603,1.872213967
E05004311,2041,993,1048,2034,7,40,3051.87,0.668770295,48.65262126,51.34737874,99.65703087,0.342969133
E05004312,3676,1756,1920,3624,52,80,2291.86,1.603937413,47.76931447,52.23068553,98.58541893,1.414581066
E05004313,5888,2787,3101,5799,89,102,7075.18,0.832204976,47.33355978,52.66644022,98.48845109,1.511548913
E05004314,1705,845,860,1703,2,53,6856.28,0.248677125,49.5601173,50.4398827,99.88269795,0.117302053
E05004315,1970,999,971,1781,189,83,6262.8,0.31455579,50.7106599,49.2893401,90.40609137,9.593908629
E05004316,4072,2039,2033,4072,0,56,122.69,33.18933898,50.07367387,49.92632613,100,0
E05004317,3779,1811,1968,3723,56,47,261.24,14.46562548,47.92273088,52.07726912,98.51812649,1.481873512
E05004318,3296,1522,1774,2935,361,74,1198.8,2.749416083,46.17718447,53.82281553,89.0473301,10.9526699
E05004319,3614,1735,1879,3613,1,71,538.64,6.709490569,48.00774765,51.99225235,99.97232983,0.027670172
E05004320,4315,2109,2206,4202,113,45,138.5,31.15523466,48.8760139,51.1239861,97.38122827,2.618771727
E05004321,1793,885,908,1789,4,83,6951.95,0.257913247,49.35861684,50.64138316,99.77691021,0.223089794
E05004322,4031,1938,2093,3923,108,79,3197.91,1.260510771,48.07740015,51.92259985,97.32076408,2.679235922
E05004323,1794,858,936,1783,11,49,6338.81,0.283018421,47.82608696,52.17391304,99.38684504,0.613154961
E05004324,1887,917,970,1856,31,78,8765.35,0.215279481,48.59565448,51.40434552,98.35718071,1.64281929
E05004325,1789,884,905,1789,0,69,3357.25,0.53287661,49.41307993,50.58692007,100,0
E05004326,3973,1928,2045,3971,2,111,3352.64,1.18503627,48.52756104,51.47243896,99.94966021,0.050339794
E05004327,3493,1636,1857,3455,38,44,609.23,5.733466835,46.8365302,53.1634698,98.91210993,1.087890066
E05004328,1854,862,992,1804,50,44,2196.27,0.844158505,46.49406688,53.50593312,97.30312837,2.696871629
E05004329,2103,1029,1074,2098,5,51,3218.36,0.653438397,48.93009986,51.06990014,99.76224441,0.237755587
E05004330,1766,873,893,1762,4,71,10428.65,0.16934119,49.43374858,50.56625142,99.77349943,0.226500566
E05004331,1829,921,908,1826,3,62,5910.45,0.309451903,50.35538546,49.64461454,99.83597594,0.164024057
E05004332,5472,2598,2874,5406,66,71,194.9,28.07593638,47.47807018,52.52192982,98.79385965,1.206140351
E05004333,1955,958,997,1953,2,59,4066.27,0.480784601,49.00255754,50.99744246,99.89769821,0.10230179
E05004334,1900,914,986,1885,15,53,9794.18,0.193992759,48.10526316,51.89473684,99.21052632,0.789473684
E05004335,5707,2800,2907,5443,264,111,4195.4,1.360299376,49.06255476,50.93744524,95.37410198,4.62589802
E05004336,3094,1501,1593,3094,0,39,2403.34,1.28737507,48.51325145,51.48674855,100,0
E05004337,1714,852,862,1672,42,27,2040.31,0.840068421,49.70828471,50.29171529,97.5495916,2.450408401
E05004338,1652,799,853,1652,0,16,71.23,23.19247508,48.36561743,51.63438257,100,0
E05004339,1754,848,906,1682,72,24,2025.81,0.865826509,48.34663626,51.65336374,95.89509692,4.104903079
E05004340,3171,1574,1597,3168,3,31,715.1,4.434344847,49.63733838,50.36266162,99.90539262,0.094607379
E05004341,1901,950,951,1876,25,48,4657.27,0.408179041,49.97369805,50.02630195,98.68490268,1.315097317
E05004342,1520,759,761,1490,30,29,2689.47,0.565167115,49.93421053,50.06578947,98.02631579,1.973684211
E05004343,1760,848,912,1733,27,24,1887.75,0.932326844,48.18181818,51.81818182,98.46590909,1.534090909
E05004344,3545,1751,1794,3538,7,27,95.96,36.94247603,49.39351199,50.60648801,99.80253879,0.197461213
E05004345,4949,2419,2530,4918,31,26,1490.86,3.319560522,48.87856133,51.12143867,99.37361083,0.62638917
E05004346,3072,1478,1594,3018,54,33,641.3,4.790269765,48.11197917,51.88802083,98.2421875,1.7578125
E05004347,5287,2608,2679,5287,0,50,379.63,13.92671812,49.32854171,50.67145829,100,0
E05004348,2496,1192,1304,1638,858,80,3024.67,0.82521399,47.75641026,52.24358974,65.625,34.375
E05004349,1690,821,869,1690,0,31,1952.65,0.865490487,48.57988166,51.42011834,100,0
E05004350,3768,1889,1879,3745,23,32,2131.77,1.767545279,50.13269639,49.86730361,99.3895966,0.610403397
E05004351,4819,2424,2395,4800,19,42,1541.42,3.126338052,50.3008923,49.6991077,99.60572733,0.394272671
E05004352,5047,2457,2590,4974,73,44,660.24,7.644189992,48.68238558,51.31761442,98.5535962,1.446403804
E05004353,1852,900,952,1851,1,20,466.66,3.968628123,48.59611231,51.40388769,99.94600432,0.05399568
E05004354,4607,2264,2343,4497,110,39,1386.1,3.323714018,49.14260907,50.85739093,97.61232906,2.387670936
E05004355,3767,1833,1934,3761,6,48,191.6,19.66075157,48.65941067,51.34058933,99.84072206,0.15927794
E05004356,3297,1612,1685,3271,26,67,3965.23,0.831477619,48.89293297,51.10706703,99.21140431,0.788595693
E05004357,3088,1546,1542,2953,135,66,4183.63,0.738114986,50.06476684,49.93523316,95.62823834,4.371761658
E05004358,1583,760,823,1515,68,30,2610.64,0.606364723,48.01010739,51.98989261,95.70435881,4.295641188
E05004359,3522,1732,1790,3509,13,35,2672.72,1.317758688,49.1766042,50.8233958,99.63089154,0.369108461
E05004360,1856,904,952,1832,24,36,2906.35,0.638601683,48.70689655,51.29310345,98.70689655,1.293103448
E05004361,1664,832,832,1657,7,34,3234.34,0.514478997,50,50,99.57932692,0.420673077
E05004362,5486,2719,2767,5219,267,83,2624.58,2.0902392,49.56252279,50.43747721,95.13306599,4.866934014
E05004363,9495,4641,4854,9476,19,152,196.53,48.31323462,48.87835703,51.12164297,99.79989468,0.200105319
E05004364,10317,5072,5245,10267,50,122,398.38,25.89738441,49.16157798,50.83842202,99.51536299,0.484637007
E05004365,10953,5489,5464,10909,44,82,131.46,83.31811958,50.11412398,49.88587602,99.59828358,0.401716425
E05004366,5776,2814,2962,5670,106,86,144.11,40.08049407,48.71883657,51.28116343,98.16481994,1.835180055
E05004367,5839,2842,2997,5829,10,27,140.83,41.46133636,48.67271793,51.32728207,99.8287378,0.171262202
E05004368,8826,4275,4551,8816,10,111,194.1,45.47140649,48.4364378,51.5635622,99.88669839,0.113301609
E05004369,7411,3732,3679,6910,501,66,215.13,34.44893785,50.35757658,49.64242342,93.23977871,6.760221293
E05004370,9532,4724,4808,9333,199,169,282.03,33.79782293,49.55937893,50.44062107,97.91229543,2.087704574
E05004371,10277,5008,5269,10213,64,76,486.11,21.14130547,48.73017418,51.26982582,99.37725017,0.62274983
E05004372,10253,5093,5160,10148,105,107,182.81,56.08555331,49.67326636,50.32673364,98.97590949,1.02409051
E05004373,2994,1459,1535,2979,15,23,174.94,17.11443924,48.73079492,51.26920508,99.498998,0.501002004
E05004374,10421,5128,5293,10386,35,109,349.34,29.83053759,49.20832933,50.79167067,99.66413972,0.335860282
E05004375,7098,3419,3679,6990,108,63,227.02,31.26596776,48.16849817,51.83150183,98.47844463,1.521555368
E05004376,5889,2832,3057,5749,140,65,194.44,30.28697799,48.08965869,51.91034131,97.62268636,2.377313636
E05004377,6607,3576,3031,6280,327,62,736.45,8.971416933,54.1244135,45.8755865,95.0507038,4.949296201
E05004378,2116,1026,1090,2099,17,67,765.83,2.763015291,48.48771267,51.51228733,99.19659735,0.803402647
E05004379,4181,2063,2118,4142,39,48,2451.74,1.705319487,49.34226262,50.65773738,99.0672088,0.932791198
E05004380,2142,1060,1082,2142,0,72,2922.24,0.732999343,49.48646125,50.51353875,100,0
E05004381,7316,3621,3695,7275,41,75,202.06,36.20706721,49.49425916,50.50574084,99.43958447,0.560415528
E05004382,4134,2052,2082,4134,0,59,595.97,6.936590768,49.6371553,50.3628447,100,0
E05004383,4028,1983,2045,4028,0,64,585.91,6.874775989,49.23038729,50.76961271,100,0
E05004384,2150,1113,1037,2067,83,18,142.7,15.06657323,51.76744186,48.23255814,96.13953488,3.860465116
E05004385,6509,3193,3316,6498,11,125,478.91,13.5912802,49.0551544,50.9448456,99.83100323,0.168996774
E05004386,2299,1137,1162,2296,3,66,2536.34,0.906424218,49.45628534,50.54371466,99.86950848,0.130491518
E05004387,6697,3305,3392,6605,92,78,462.18,14.49002553,49.35045543,50.64954457,98.62625056,1.37374944
E05004388,1794,872,922,1769,25,24,1988.95,0.901983459,48.606466,51.393534,98.606466,1.393534002
E05004389,2166,1047,1119,2137,29,24,69.14,31.32774082,48.33795014,51.66204986,98.6611265,1.3388735
E05004390,4783,2379,2404,4783,0,64,3254.98,1.469440672,49.73865775,50.26134225,100,0
E05004391,2096,1063,1033,2061,35,57,2657.78,0.788628103,50.71564885,49.28435115,98.33015267,1.669847328
